title;canonical_smiles;name;compound_id;molwt;HBD;HBA;rotatable bonds;pubchem cid;organisms;pmids;activities;synthesizing routes
4-Fluorothreonine;FC[C@H]([C@@H](C(=O)O)N)O;4-Fluorothreonine;754;137.1096232;3;4;3;128057;Streptomyces asterosporus DSM 41452;Streptomyces cattleya;Streptomyces sp. MA37;Streptomyces xinghaiensis NRRL B-24674;11571203;16720268;17574646;20085308;23034231;24387661;24903341;30641108;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;
Antioxidant 425;CCc1cc(Cc2cc(CC)cc(c2O)C(C)(C)C)c(c(c1)C(C)(C)C)O;Antioxidant 425;2881;368.55214;2;2;6;6928;Streptomyces cattleya S-WRI-M5301;;;
Antibiotic X 14667B;COC(C(C1OC2(CCC(O2)(C)C2CCC(O2)(CC)C2OC(CC2C)C2OC(O)(COC(=O)NCCc3ccccc3)C(CC2C)C)CC(C1C)O)C)C(C(=O)O)C;Antibiotic X 14667B;3650;818.04474;4;13;16;23681629, 24840144;Streptomyces cinnamonensis var. urethanofaciens;;;
3,4-Dehydro-6-hydroxymellein;Oc1cc(O)c2c(c1)cc(oc2=O)C;3,4-Dehydro-6-hydroxymellein;9940;192.16812;2;4;0;5280627;Streptomyces ANK 302;Streptomyces sp. ANK302;Streptomyces sp. MBT76-1;21366043;28128554;30830740;antibiotic;zoosporicidal;PKS
Baraphenazine C;O[C@@H]1c2nc3cccc(c3nc2C[C@@H]2[C@H]1OC([C@@H]2c1c[nH]c2c1cccc2)(O)C(=O)O)O;Baraphenazine C;11270;433.41346;5;8;2;145721014;Streptomyces sp. PU-10A;31117525;antibacterial;antifungal;
Bombyxamycin B;O=C1/C=C\C=C/C=C/[C@@]2(C)O/C(=C\C(=O)/C=C/C=C\C=C/C=C/C=C\[C@H](CN1)C)/[C@H]([C@@H]2O)O;Bombyxamycin B;11451;449.53874;3;6;0;None;Streptomyces bacterium;30801193;antibacterial;antiproliferative;
3-Methyl-antibiotic G-15F;CC1=CC2=C(C(O1)C)C(=O)c1c(C2=O)ccc(c1O)[C@@H]1O[C@H](C)[C@H]([C@@H](C1)N(C)C)O;3-Methyl-antibiotic G-15F;11455;413.46358;2;7;2;None;Streptomyces sp. SS17A;30806517;antibiotic;
LL-Z 1272d;O=Cc1c(O)c(C/C=C(/CC[C@@]2(C)[C@H](C)CCC(=O)[C@@H]2C)\C)c(c(c1C)Cl)O;LL-Z 1272d;11457;406.94284;2;4;6;None;Streptomyces sp. SS17A;30806517;antibiotic;
2-Methyl-3H-quinazoline-4-one;Cc1nc2ccccc2c(=O)[nH]1;2-Methyl-3H-quinazoline-4-one;11709;160.17262;1;2;0;135400457;Streptomyces GW23/1540;Streptomyces pratensis NA-ZhouS1;30213076;;
cyclo(Pro-Ser);OC[C@@H]1NC(=O)[C@H]2N(C1=O)CCC2;cyclo(Pro-Ser);11814;184.19248;2;5;1;44185776;Streptomyces nigra 452T;30072967;;
dDesferrioxamine-F1[01-];NCC(CCN(C(=O)CCC(=O)NCCCCCN(C(=O)C)O)O)F;dDesferrioxamine-F1[01-];11874;364.4129632;4;9;16;None;Streptomyces pilosus;30081629;;
Rifamycin O;CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C2=O)c2c(c(c3C)O)C(=O)C(=CC32OCC(=O)O3)NC(=O)/C(=C\C=C\[C@@H]([C@@H]([C@H]([C@H]([C@H]([C@@H]([C@@H]1C)OC(=O)C)C)O)C)O)C)/C;Rifamycin O;3348;753.78878;4;15;3;5280468;Streptomyces 4107 A2;;;
Albocycline, 2,3-dihydro-;CO[C@H]1/C=C\[C@@](C)(O)CCC(=O)O[C@@H]([C@H](CC/C=C\1/C)C)C;Albocycline, 2,3-dihydro-;3517;310.4284;1;4;1;6443598;Streptomyces venezuelae UC 2560;;;
2-Hydroxyaclacinomycin A;COC(=O)C1c2cc3c(c(c2C(CC1(O)CC)OC1OC(C)C(C(C1)N(C)C)OC1CC(O)C(C(O1)C)OC1CCC(=O)C(O1)C)O)C(=O)c1c(C3=O)cc(cc1O)O;2-Hydroxyaclacinomycin A;3109;827.86732;5;17;10;160078, 90476178, 13034913, 139589100;Streptomyces galilaeus KE303;;;
CHLOROCYCLINONE C;COC(=O)c1cc2c(c(c1C(OC(=O)CO)C)O)C(=O)c1c(C2=O)c2c(cc1O)cc(c(c2OC)Cl)C;CHLOROCYCLINONE C;3654;528.89194;3;10;7;24180661;Streptomyces DSM 17045;;;
Coniothyrione;COC(=O)C1(O)C(=CC2C1C(=O)c1c(O2)cccc1O)Cl;Coniothyrione;3673;310.68654;2;6;2;16216412;Streptomyces lucensis MA-7349;;;
Amphetaminil;N#CC(c1ccccc1)NC(Cc1ccccc1)C;Amphetaminil;2897;250.33822;1;2;5;28615;Streptomyces albus AJ9003;;;
Scopranone A;CCC(CC1=C(OC(C1=O)(O)CC)/C(=C/C)/CC)CC;Scopranone A;10786;280.40242;1;3;7;132609428;Streptomyces sp. BYK-11038;29063763;31756295;antibacterial;bone morphogenetic protein inhibitor;immunosuppressor;PKS
Mycaminose;O=C[C@@H]([C@H]([C@@H]([C@H](O)C)O)N(C)C)O;Mycaminose;1030;191.22488;3;5;5;160504;Streptomyces fradiae;11283275;21142177;30810306;antibiotic;polyketide;polyketide;polyketide
Resorcinomycin A;CC(c1c(O)cc(cc1O)[C@@H](C(=O)NCC(=O)O)N=C(N)N)C;Resorcinomycin A;2922;324.3324;6;9;7;72447;Streptomyces roseoverticillatus DO-248;;;
Resorcinomycin B;CCc1c(O)cc(cc1O)[C@@H](C(=O)NCC(=O)O)N=C(N)N;Resorcinomycin B;3008;310.30582;6;9;7;127503;Streptomyces roseoverticillatus DO-248;;;
Gabaculin;N[C@@H]1C=CC=C(C1)C(=O)O;Gabaculin;4026;139.15186;2;3;1;173685;Streptomyces toyocaensis;;neurotoxin;
Streptoglutarimide J;O=C1CC(CC=C2C[C@@H](C)[C@H]([C@@H](C2=O)C)O)CC(=O)N1;Streptoglutarimide J;10873;279.33154;2;5;2;145721260;Streptomyces sp. ZZ741;31584271;antibiotic;
Acyldepsipeptide 2;C[C@H]1CN2[C@@H](C1)C(=O)OC[C@H](NC(=O)[C@H](Cc1cc(F)cc(c1)F)NC(=O)CCC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)N1[C@H](C(=O)N[C@H](C2=O)C)CCCC1;Acyldepsipeptide 2;10968;798.9155464;3;14;10;11578672;Streptomyces hawaiiensis NRRL 15010;31399403;antibiotic;PKS
2-Methylbutyl acetate;CCC(COC(=O)C)C;2-Methylbutyl acetate;10998;130.18486;0;2;4;12209;Streptomyces sp. WD5 (MK491056);31411585;antibacterial;
Amidinomycin;N[C@H]1CC[C@H](C1)C(=O)NCCC(=N)N;Amidinomycin;3114;198.26542;4;5;5;160703;Streptomyces;;;
2-((2E,5E,7E,9R,10R)-10-((2S,3S)-2,3-Dimethyloxiran-2-yl)-10-hydroxy-3,5,7,9-tetramethyldeca-2,5,7-trien-1-yl)-5,6-dimethoxy-3-methylpyridin-4-ol;COc1nc(C/C=C(/C/C(=C/C(=C/[C@H]([C@H]([C@]2(C)O[C@H]2C)O)C)/C)/C)\C)c(c(c1OC)O)C;2-((2E,5E,7E,9R,10R)-10-((2S,3S)-2,3-Dimethyloxiran-2-yl)-10-hydroxy-3,5,7,9-tetramethyldeca-2,5,7-trien-1-yl)-5,6-dimethoxy-3-methylpyridin-4-ol;11090;445.59156;2;6;10;None;Streptomyces psammoticus SCSIO NS126;31298537;anticancer;
O-Carbamylserine;NC(=O)OC[C@H](C(=O)O)N;O-Carbamylserine;2963;148.11732;3;6;4;122679;Streptomyces 547;;;
Okicenone;Oc1cc2cc3C(O)CCC(=O)c3c(c2c(c1)C)O;Okicenone;3039;258.26926;3;4;0;132015;Streptomyces;Streptomyces KO-3599;Streptomyces neopeptinius BYF101;1917695;23100742;37506055;antitumor;antitumor;antitumor;
None;OC1CC2C([C@]1(C)CC2)(C)C;[(1S)-endo]-(−)-Borneol;6426;154.24932;1;1;0;18639728;Streptomyces griseus griseus;17616209;;
Jadomycin B;CC[C@@H]([C@H]1C(=O)O[C@@H]2N1C1=C(C(=O)c3c(C1=O)c(ccc3)O[C@H]1C[C@@H](O)[C@H]([C@@H](O1)C)O)c1c2cc(cc1O)C)C;Jadomycin B;8838;549.56844;3;10;4;50986109, 164484, 46173799, 71657832;Streptomyces bingchenggensis BC04;Streptomyces venezuelae;Streptomyces venezuelae ISP 5230;Streptomyces venezuelae ISP5230;7592375;7764672;8514643;9889148;10784049;11390684;11733141;11932454;12904539;15070349;16568271;17653711;19075054;19387499;19423672;20175518;20447997;21565515;22050382;22186970;22714025;23177193;24078931;24112541;24231527;24326978;24371430;24706927;28429060;31819261;35985040;antibiotic; antibiotic;Antibacterial;Antibacterial;Antibacterial;Antiproliferative;Antitumor;Antitumor;antibacterial;antibacterial;antibacterial;antibacterial;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotic;antibiotics;antibiotics;antibiotics;anticancer;anticancer;anticancer;antifungal antibiotic;antifungal antibiotic;cytotoxicity;cytotoxicity;inhibit the growth of the human breast ductal carcinoma cell lines T47D and MDA-MB-435;inhibit the growth of the human breast ductal carcinoma cell lines T47D and MDA-MB-435;inhibit the growth of the human breast ductal carcinoma cell lines T47D and MDA-MB-435;inhibitory_MIC_against_a_strain_of_methicillin_resistant Staphylococcus_aureus_C623;inhibitory_MIC_against_a_strain_of_methicillin_resistant Staphylococcus_aureus_C623;PKS;PKS II;polyketide;polyketide;polyketide;polyketide;polyketide;polyketide;polyketide;polyketide;polyketide;polyketide;polyketide;polyketides;polyketides;type II polyketide synthase ;type II polyketide synthase
Borrelidin E;N#C/C/1=C/C=C/C[C@H](OC(=O)C[C@@H]([C@H](C[C@H]([C@@H]([C@H](C[C@@H]([C@H]1O)C)C)O)C)C)O)[C@@H]1CCC[C@H]1C(=O)O;Borrelidin E;10753;505.64352;4;8;2;139590483;Streptomyces olivaceus SCSIO LO13;31769919;;
Borrelidin K;N#CC1=CC=CC[C@H](OC(=O)C[C@@H]([C@H](C[C@H](CC(C[C@@H]([C@H]1O)C)(C)O)C)C)O)[C@@H]1CCC[C@H]1C(=O)O;Borrelidin K;10754;505.64352;4;8;2;139591279;Streptomyces olivaceus SCSIO LO13;Streptomyces rochei MB037;31134000;31769919;antibacterial;antibacterial;
Viranamycin A;COC1/C=C/C=C(\C)/CC(C)C(O)C(CC)C(C(/C=C(/C=C(/C(=O)OC1C(C(C(C1(O)CC(OC(=O)/C=C/C(=O)O)C(C(O1)C)C)C)O)C)\OC)\C)C)O;Viranamycin A;3436;764.93906;5;13;11;6438732, 139588909;Streptomyces CH41;1778781;;
Antibiotic YS 822A;O=C1CCC(O)C(O)CC(O)CC2(O)CC(O)C(C(O2)CC(/C=C/C=C/C=C/C=C\CCCC(O1)C(C)C)O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@@H]1O)N)O)C(=O)O;Antibiotic YS 822A;3491;741.86266;9;15;4;6440840;Streptomyces eurocidicus var. asterocidicus H-8;;;
Isovalerylspiramycin III;O=CC[C@H]1C[C@@H](C)[C@H](/C=C/C=C/C[C@H](OC(=O)C[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)N(C)C)O[C@@H]1O[C@@H](C)[C@@H]([C@](C1)(C)O)OC(=O)CC(C)C)OC)OC(=O)CC)C)O[C@H]1CC[C@@H]([C@H](O1)C)N(C)C;Isovalerylspiramycin III;11487;983.23234;2;18;18;101485378;Streptomyces spiramyceticus 1941;Streptomyces spiramyceticus WSJ-1;30782164;32622100;antibacterial;PKS
JBIR-133;OC(=O)CCc1nc(cc2c1[nH]c1c2cccc1)C(=O)O;JBIR-133;11491;284.26678;3;5;4;137332234;Streptomyces avermitilis SUKA22;30788639;antimicrobial;
Kitasetalic acid;OC(=O)CCC1(NC(=Cc2c1[nH]c1c2cccc1)C(=O)O)C(=O)O;Kitasetalic acid;11492;330.29216;5;7;5;None;Streptomyces avermitilis SUKA22;29973681;30788639;antimicrobial;antimicrobial;
Moenomycin A;OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@H]3[C@H](O[C@@H]([C@H]([C@@H]3OC(=O)N)O)C(=O)N)OP(=O)(OC[C@H](C(=O)O)OC/C=C(\CC/C=C/C(CCC(=C)C/C=C(/CCC=C(C)C)\C)(C)C)/C)O)[C@@H]([C@H]([C@@H]2O[C@@H]2O[C@H](C)[C@H]([C@@H]([C@H]2NC(=O)C)O)O[C@@H]2O[C@H](C(=O)NC3=C(O)CCC3=O)[C@@H]([C@@H]([C@H]2O)O)O)O)NC(=O)C)[C@@H]([C@H]([C@@H]1O)O)O;Moenomycin A;11493;1568.556101;18;39;41;101098382;Streptomyces albus J1074;Streptomyces ghanaensis ATCC 14672;Streptomyces ghanaensis ATCC14672;30543507;30728639;32694623;34470207;Antibiotic;antibiotic;antibiotic;
Nosokomycin B;OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@H]3[C@H](O[C@@H]([C@@]([C@@H]3OC(=O)N)(C)O)C(=O)N)OP(=O)(OC[C@H](C(=O)O)OC/C=C(\C/C=C/CC(CCC(=C)C/C=C(/CCC=C(C)C)\C)(C)C)/C)O)[C@@H]([C@H]([C@@H]2O[C@@H]2O[C@H](C)[C@H]([C@@H]([C@H]2NC(=O)C)O)O[C@@H]2O[C@H](C(=O)N)[C@H]([C@@H]([C@H]2O)O)O)O)NC(=O)C)[C@@H]([C@H]([C@@H]1O)O)O;Nosokomycin B;11494;1486.498621;17;37;39;102041021;Streptomyces ghanaensis ATCC 14672;22717951;30728639;antibiotic;
Quanolirone I;OC1C(C)OC(CC1OC1CCC(C(O1)C)OC1CC(O)C(C(O1)C)O)c1ccc2c(c1O)C(=O)c1c(C2=O)c(O)c2c(c1)c(O)cc(c2)C;Quanolirone I;3278;694.72158;6;13;5;475707;Streptomyces WC76535;Streptomyces sp. SYP-A7185;37088235;Cytotoxic;
Quanolirone II;OC1C(C)OC(CC1OC1CCC(C(O1)C)O)c1ccc2c(c1O)C(=O)c1c(C2=O)c(O)c2c(c1)c(O)cc(c2)C;Quanolirone II;3279;564.57978;5;10;3;475708;Streptomyces WC76535;;;
Antibiotic FR 900848;O=C1CCN(C(=O)N1)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)CNC(=O)/C=C/C=C/[C@@H]1CC1C1CC1C1CC1C1C[C@H]1/C=C/[C@@H]1C[C@H]1C;Antibiotic FR 900848;3481;565.70032;4;9;12;6440067;Streptomyces fervens HP-891;;;
Mansouramycin B;Cc1cc2C(=O)C=C(C(=O)c2cn1)NCl;Mansouramycin B;3686;222.62778;1;4;1;44614385;Streptomyces Mei37;;;
Aminoansamycin A;CC(=O)O[C@@H]1C[C@H]2/C=C/C[C@H]([C@@H](C(=O)Nc3c(c1cc(O)c3)O2)C)O;Aminoansamycin A;10888;347.36244;3;7;2;None;Streptomyces sp. S35;31525059;;PKS
Naphthgeranine B;OCC1=CC2C(CC1)C(C)(C)OC1=C2C(=O)c2c(C1=O)c(O)cc(c2)O;Naphthgeranine B;3042;356.3692;3;6;1;132026;Streptomyces T 3556;;;
Cyclamenol B;O=C1/C=C/[C@H]2C=C[C@@H]3[C@@H]4[C@@H]2[C@H](/C=C/C=C\[C@@H](CN1)C)O[C@@H]4[C@@H](C3)O;Cyclamenol B;11175;327.4174;2;4;0;None;Streptomyces sp. OUCMDZ-4348;31188618;anticancer;
Pyrazine, 3-ethyl-2,5-dimethyl-;CCc1nc(C)cnc1C;Pyrazine, 3-ethyl-2,5-dimethyl-;11190;136.19428;0;2;1;25916;Streptomyces;Streptomyces antioxidans MUSC 164;Streptomyces sp. MUM273b;27379040;29805975;31199601;antimicrobial;antioxidant;
Pentalenolactone O;OC[C@@]1(O)C(=O)OCC2C31C=C([C@@H](C3C=C2C(=O)O)C)C;Pentalenolactone O;2973;294.29982;3;6;2;125048, 10357087, 133556368;Streptomyces arenae;Streptomyces chromofuscus;Streptomyces omiyaensis;;;
Tunicamycin A1;OCC1OC(OC2OC(CC(C3OC(C(C3O)O)n3ccc(=O)[nH]c3=O)O)C(C(C2NC(=O)/C=C/CCCCCCCCC(C)C)O)O)C(C(C1O)O)NC(=O)C;Tunicamycin A1;3370;816.8895;11;19;21;56927832;Streptomyces griseoflavus JA 10124;;;
Deltamycin A1;O=CCC1CC(C)C(=O)/C=C/C2OC2CC(OC(=O)CC(C(C1OC1OC(C)C(C(C1O)N(C)C)OC1OC(C)C(C(C1)(C)O)OC(=O)C)OC)OC(=O)C)C;Deltamycin A1;3554;799.89874;2;17;12;6446048;Streptomyces halstedii var. deltae FERM P-2504;;;
Deltamycin A3;O=CCC1CC(C)C(=O)/C=C/C2OC2CC(OC(=O)CC(C(C1OC1OC(C)C(C(C1O)N(C)C)OC1OC(C)C(C(C1)(C)O)OC(=O)CCC)OC)OC(=O)C)C;Deltamycin A3;3556;827.9519;2;17;14;6446050;Streptomyces halstedii var. deltae FERM P-2504;;;
Aggreceride C;OCC(COC(=O)CCCCCCCCCCCCCC(C)C)O;Aggreceride C;3015;344.5292;2;4;18;128632;Streptomyces OM-3209;;;
Cytoblastin;OCC(C(c1c[nH]c2c1cccc2)c1ccc2c3c1[nH]cc3CC(CO)NC(=O)C(N2C)C(C)C)O;Cytoblastin;3040;490.59396;6;6;6;132024;Streptomyces eurocidicus MI43-37F11;;;
Pyrrolomycin B;Clc1cc(Cc2[nH]c(c(c2[N+](=O)[O-])Cl)Cl)c(c(c1)Cl)O;Pyrrolomycin B;3055;355.98894;2;1;3;133274;Streptomyces SF2080;Streptomyces UC11065;Streptomyces fumanus;Streptomyces vitaminophilus ATCC 31673;7309630;17158935;26798098;antibiotic;antibiotics;antibiotics;antifungal;PKS;polyketide;polyketide
Streptophenazine B;CCCCCCC(C(c1cccc2c1nc1cccc(c1n2)C(=O)OC)C(=O)OC)O;Streptophenazine B;10242;424.48952;1;7;11;24879154;Streptomyces HB202;Streptomyces sp. 182SMLY;Streptomyces sp. CNB-091;22432723;24670532;27097765;30853419;antibacterial;antibacterial;antibacterial;antibacterial;antibacterial;antibacterial;antibiotic;antimicrobial;hybrid PKS / NRPS
1-deoxynojirimycin;OC[C@H]1NC[C@@H]([C@H]([C@@H]1O)O)O;1-deoxynojirimycin;2900;163.17172;5;5;1;29435;Streptomyces;Streptomyces lavendulae GC-148;Streptomyces lavendulae UN-8;Streptomyces lavendulae var. trehalostaticus 2882;27886092;31507573;anti-obesity;antihyperglycemic;antiviral;antiviral;
Chimeramycin A;O=C[C@H]1C[C@@H](C)C(/C=C/C(=C/[C@@H]([C@H](OC(=O)C[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)N(C)C)O[C@@H]1O[C@@H](C)[C@@H]([C@](C1)(C)O)O)C)OC(=O)C)CC)C)/C)O[C@H]1CC[C@@H]([C@H](O1)C)N(C)C;Chimeramycin A;3574;897.1431;3;16;12;6450490;Streptomyces ambofaciens ATCC 15154;;;
Divarinolic acid;CCCc1cc(O)cc(c1C(=O)O)O;Divarinolic acid;11520;196.19988;3;4;3;20834;Streptomyces sp. CL190;30659582;anti-inflammatory;antiinfective;antioxidative;
Fortimicin;CO[C@H]1[C@@H](O)[C@H](N)[C@H]([C@@H]([C@@H]1N(C(=O)CN)C)O)O[C@H]1OC(CC[C@H]1N)[C@@H](N)C;Fortimicin;11522;405.4897;6;11;7;75358112, 51565;Streptomyces tenjimariensis;30661323;antibiotic;
5-Alkyl-1,2,3,4-tetrahydroquinolines;CNC(C1CCC(C(O1)OC1C(N)CC(C(C1O)OC1OCC(C(C1O)NC)(C)O)N)N)C;5-Alkyl-1,2,3,4-tetrahydroquinolines;11524;477.59542;8;12;7;3467;Streptomyces SUK 48;Streptomyces nigrescens HEK616;30629078;34439018;Antibiotic;antifungal;PKS
Premonensin;CC/C(=C\[C@H](C/C=C/[C@H](C[C@H](C(=O)C)C)C)C)/CC/C=C(/CCC(=O)C[C@@H]([C@H]([C@@H]1OC(=O)[C@H]([C@@H]([C@@H]1C)O)C)C)O)\C;Premonensin;11525;574.83142;2;6;18;None;Streptomyces cinnamonensis;30629783;antibiotic;PKS
Neomarinone;CC1=C(O)c2c(C(=O)C1=O)ccc1c2O[C@@H]([C@@]1(C)CC[C@@]1(C)[C@H](C)CCC=C1C)C;Neomarinone;11533;408.52988;1;4;3;101267005;Streptomyces aureus NCTC8325-4;30637904;antibiotic;
Geninthiocin B;C/C=C\C1NC(=O)C(NC(=O)c2csc(n2)c2ccc(nc2c2coc(n2)C(=C)NC(=O)C(=C)NC(=O)c2nc(C(=C)NC(=O)C(NC(=O)C(=C)NC(=O)c3nc1oc3)C(O)(C)C)oc2C)C(=O)NC(=C)C(=O)N)C(O)C;Geninthiocin B;11538;1077.04512;11;29;7;None;Streptomyces sp. CPCC 200267;Streptomyces sp. YIM 130001;30619207;36434277;Antiviral;antibacterial;antibiotic;
Val-geninthiocin;C/C=C\1/N=C(O)C(N=C(O)c2csc(n2)c2ccc(nc2c2coc(n2)C(=C)N=C(O)C(=C)N=C(c2nc(C(=C)N=C(C(N=C(C(=C)N=C(c3nc1oc3)O)O)C(C)C)O)oc2C)O)C(=O)NC(=C)C(=NC(=C)C(=N)O)O)C(O)C;Val-geninthiocin;11539;1116.08116;12;30;8;136738541;Streptomyces sp. CPCC 200267;Streptomyces sp. ICN19;Streptomyces sp. YIM 130001;30356080;30479394;30619207;36434277;Antibiotic;Antiviral;antibacterial;antibacterial;antibiotic;antibiotic;antimicrobial;
2,3,5-Trioxabicyclo[2.1.0]pentane;O1OC2C1O2;2,3,5-Trioxabicyclo[2.1.0]pentane;11674;74.03548;0;3;0;53839723;Streptomyces scabrisporus;30311126;antioxidant;
Adiposin 2;OC[C@H]([C@H]([C@@H]([C@H](C=O)O)O)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1OC(CO)[C@H]([C@@H]([C@H]1O)O)N[C@H]1C=C(CO)[C@H]([C@@H]([C@H]1O)O)O)O;Adiposin 2;3313;661.60422;15;20;14;3068765, 102404198, 24838414;Streptomyces calvus TM-521;;;
CHEBI:28354;OC[C@H]([C@@H](C(=O)C)O)O;CHEBI:28354;3581;134.1305;3;4;3;9548569;Streptomyces hygroscopicus;;;
NSC409561;OC(=O)C1CCC(=O)C1C;NSC409561;3993;142.1525;1;3;1;349718;Streptomyces spectabilis;;;
2-hydroxyethanephosphonic acid;OCCP(=O)(O)O;2-hydroxyethanephosphonic acid;4030;126.048341;3;4;2;89954;Streptomyces hygroscopicus;Streptomyces wedmorensis;;;
Quinomycin J;CSC1S(=O)C[C@@H]2N(C)C(=O)[C@H](C)NC(=O)[C@@H](COC(=O)[C@@H](N(C(=O)[C@H]1N(C)C(=O)[C@H](C)NC(=O)[C@@H](COC(=O)[C@@H](N(C2=O)C)[C@H](C(C)C)C)NC(=O)c1cnc2c(n1)cccc2)C)[C@H](C(C)C)C)NC(=O)c1cnc2c(n1)cccc2;Quinomycin J;11559;1173.36278;4;26;11;145720685;Streptomyces sp. HCCB11876;30560938;antibacterial;cytotoxic;
Tunicamycin E;CCCC(CCCCCC/C=C/C(=O)N[C@H]1C(O[C@@H]([C@@H]([C@@H]1O)O)C[C@H]([C@H]1O[C@H]([C@H](C1O)O)C1C=CC(=O)NC1=O)O)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1NC(=O)C)O)O)C;Tunicamycin E;11607;815.90144;11;19;21;None;Streptomyces xinghaiensis SCSIO S15077;30445836;Antibacterial;antimicrobial;
Dihydroxanthocidin;OC(=O)[C@@H]1C(=C)[C@H]([C@@]([C@]1(O)C(C)C)(C)O)O;Dihydroxanthocidin;11658;230.25762;4;5;2;None;Streptomyces sp. AcE210;30300957;;
cyclo(Gly-His);C(c1cnc[nH]1)[C@@H]1NC(=O)CNC1=O;cyclo(Gly-His);11808;194.1906;3;5;2;7408484;Streptomyces nigra 452T;30072967;;
N-Ac-dDesferrioxamine-F1[-01];FC(CCN(C(=O)CCC(=O)NCCCCCN(C(=O)CCC(=O)O)O)O)CNC(=O)C;N-Ac-dDesferrioxamine-F1[-01];11888;464.4857232;5;12;21;None;Streptomyces pilosus;30081629;;
Diaminobenzoic acid;OC(=O)c1cccc(c1N)N;Diaminobenzoic acid;3232;152.15062;3;4;1;198069;Streptomyces flocculus;;;
Pentalenolactone G;OC(=O)C1=CC2C3(C1COC(=O)[C@@]13CO1)CC(C2=O)(C)C;Pentalenolactone G;3340;292.28394;1;6;1;3085354, 101600003;Streptomyces chromofuscus;Streptomyces griseochromogenes;;;
Carboxyphosphoenolpyruvate;OC(=O)/C=C(\C(=O)O)/OP(=O)(O)O;Carboxyphosphoenolpyruvate;3956;212.051461;4;8;4;6439409;Streptomyces hygroscopicus;;;
N-(2-Phenylethyl)acetamide;CC(=O)NCCc1ccccc1;N-(2-Phenylethyl)acetamide;9827;163.21632;1;2;4;70143;Streptomyces aculeolatus MS1-6;Streptomyces sp. UTMC 1334;Streptomyces sp. strain TS-2-2;24252813;29981531;36565946;antifungal;antifungal;antifungal;
Violapyrone D;CC(=O)C(CCCCc1cc(O)c(c(=O)o1)C)C;Violapyrone D;10601;252.3062;1;4;6;72947853;Streptomyces coelicolor M1146;Streptomyces violascens;24182355;29650021;antimicrobial;antimicrobial;antimicrobial;type III PKS
N-Ac-adDesferrioxamine-F1[-01a];FC(CNC(=O)C)CCNC(=O)CCC(=O)NCCCCCN(C(=O)CCC(=O)O)O;N-Ac-adDesferrioxamine-F1[-01a];11890;448.4863232;5;11;21;None;Streptomyces pilosus;30081629;;
Violapyrone Q;COc1cc(CCCC(C)C)oc(=O)c1C;Violapyrone Q;11899;224.2961;0;3;5;None;Streptomyces youssouﬁensis OUC6819;30033162;antiviral;type III PKS
Huanglongmycin B;CC(=O)Cc1cc(=O)c2c(o1)cccc2Cc1cc(O)cc(=O)o1;Huanglongmycin B;11918;326.30016;1;6;4;None;Streptomyces sp. CB09001;30013965;32873080;antibacterial;PKS
Violapyrone N;CC(Cc1cc(O)c(c(=O)o1)C)C;Violapyrone N;12180;182.21636;1;3;2;132543965;Streptomyces coelicolor M1146;Streptomyces sp. OUCMDZ-3436;29400957;29650021;;PKS;type III PKS
3-Phosphonopyruvate;OC(=O)C(=O)CP(=O)(O)O;3-Phosphonopyruvate;3264;168.041961;3;6;3;439811, 25246212;Streptomyces hygroscopicus;Streptomyces wedmorensis;;;
p-Hydroxyphenylacetaldoxime;O/N=C\Cc1ccc(cc1)O;p-Hydroxyphenylacetaldoxime;3379;151.16256;2;3;2;5460411;Streptomyces nigellus MD824-CG2;104950;;
Phenelfamycin C;C/C=C/C=C/C1OC(O)(C(C(=O)NC/C=C/C=C(/C(C(C2OC(C(C2)O)/C=C/C=C/C=C/C(=O)O)C)OC)\C)COC2CC(OC)C(C(O2)C)OC2CC(OC)C(C(O2)C)O)C(C(C1(C)C)O)OC(=O)Cc1ccccc1;Phenelfamycin C;3526;1082.27552;6;19;27;119081357;Streptomyces violaceusniger AB 999F-80;;;
SF2738 F;COc1cc(nc2c1scc2)c1ccccn1;SF2738 F;12487;242.2963;0;4;2;57785144;Streptomyces sp. MC025;29231844;31100678;anti-inflammatory;
gamma-Carotene;C/C(=C\C=C\C=C(\C=C\C=C(\C=C\C1=C(C)CCCC1(C)C)/C)/C)/C=C/C=C(/C=C/C=C(/CCC=C(C)C)\C)\C;gamma-Carotene;3353;536.87264;0;0;13;5280791;Streptomyces griseus;;;
